seqID,fastFoodPrevWeek,frozenMealPrevMonth
81204,NA,0
81205,3,0
81206,NA,0
81207,5,3
81208,NA,7
81209,3,0
81210,5,0
81211,NA,0
81212,1,4
81213,NA,0
81214,0,0
81215,NA,NA
81216,NA,0
81217,NA,4
81218,2,0
81219,10,0
81220,1,0
81221,0,0
81222,1,0
81223,0,2
81224,NA,1
81225,1,1
81226,1,0
81227,NA,0
81228,NA,0
81229,0,0
81230,0,0
81231,NA,0
81232,2,8
81233,1,0
81234,2,0
81235,5,4
81236,5,21
81237,7,0
81238,NA,0
81239,NA,0
81240,1,6
81241,2,0
81242,1,20
81243,NA,0
81244,2,20
81245,2,0
81246,1,10
81247,2,4
81248,NA,0
81249,1,0
81250,1,0
81251,NA,0
81252,NA,12
81253,1,1
81254,3,0
81255,4,4
81256,NA,1
81257,NA,0
81258,NA,1
81259,NA,2
81260,0,0
81261,3,3
81262,0,1
81263,NA,0
81264,4,1
81265,1,0
81266,2,0
81267,0,0
81268,10,0
81269,3,0
81270,1,0
81271,2,1
81272,NA,0
81273,2,0
81274,1,1
81275,NA,0
81276,1,0
81277,1,0
81278,3,4
81279,1,2
81280,NA,NA
81281,3,0
81282,0,0
81283,NA,0
81284,0,0
81285,NA,4
81286,0,4
81287,3,25
81288,1,0
81289,5,0
81290,1,0
81291,4,15
81292,3,0
81293,2,0
81294,3,2
81295,2,20
81296,0,0
81297,0,0
81298,NA,0
81299,2,4
81300,6,0
81301,1,2
81302,NA,5
81303,1,5
81304,3,0
81305,NA,0
81306,0,0
81307,2,0
81308,1,0
81309,0,0
81310,0,0
81311,NA,0
81312,1,0
81313,4,0
81314,5,0
81315,1,4
81316,NA,1
81317,2,0
81318,0,2
81319,2,0
81320,3,5
81321,NA,0
81322,NA,0
81323,1,8
81324,2,0
81325,1,7
81326,2,0
81327,2,0
81328,1,4
81329,2,0
81330,NA,0
81331,0,0
81332,0,0
81333,NA,3
81334,0,0
81335,NA,0
81336,1,0
81337,0,0
81338,3,0
81339,1,0
81340,NA,0
81341,0,0
81342,1,0
81343,2,0
81344,NA,2
81345,1,0
81346,1,2
81347,7,0
81348,2,0
81349,5,0
81350,NA,0
81351,NA,NA
81352,NA,3
81353,2,0
81354,1,0
81355,2,0
81356,1,0
81357,0,0
81358,0,0
81359,NA,8
81360,NA,NA
81361,1,0
81362,10,10
81363,NA,NA
81364,4,10
81365,1,4
81366,7,0
81367,14,0
81368,NA,0
81369,1,0
81370,NA,0
81371,2,3
81372,2,0
81373,0,0
81374,1,4
81375,2,0
81376,0,12
81377,1,4
81378,0,1
81379,10,0
81380,NA,0
81381,0,1
81382,0,0
81383,0,0
81384,1,0
81385,NA,0
81386,0,0
81387,NA,1
81388,3,NA
81389,0,0
81390,NA,1
81391,NA,0
81392,1,0
81393,NA,0
81394,0,0
81395,2,0
81396,5,0
81397,NA,NA
81398,1,0
81399,1,0
81400,1,2
81401,1,0
81402,NA,7
81403,1,0
81404,NA,NA
81405,NA,2
81406,1,0
81407,5,3
81408,NA,1
81409,NA,0
81410,0,0
81411,1,1
81412,0,0
81413,0,0
81414,1,12
81415,NA,0
81416,0,30
81417,3,8
81418,3,8
81419,1,0
81420,1,0
81421,7,10
81422,4,0
81423,NA,0
81424,0,2
81425,6,1
81426,NA,0
81427,1,0
81428,5,0
81429,2,1
81430,1,0
81431,0,2
81432,1,2
81433,2,2
81434,NA,0
81435,NA,0
81436,0,4
81437,2,0
81438,1,0
81439,NA,NA
81440,2,1
81441,2,0
81442,2,0
81443,NA,8
81444,NA,0
81445,3,0
81446,1,0
81447,0,0
81448,NA,0
81449,7,0
81450,0,0
81451,7,0
81452,0,0
81453,3,1
81454,3,2
81455,0,0
81456,7,3
81457,1,0
81458,NA,NA
81459,NA,0
81460,NA,1
81461,1,0
81462,2,0
81463,0,0
81464,NA,4
81465,1,0
81466,NA,NA
81467,2,0
81468,5,1
81469,1,0
81470,0,3
81471,2,0
81472,0,0
81473,5,0
81474,1,8
81475,NA,30
81476,2,90
81477,0,0
81478,NA,12
81479,1,1
81480,1,0
81481,7,0
81482,5,4
81483,2,0
81484,1,1
81485,NA,0
81486,0,0
81487,5,4
81488,4,90
81489,2,0
81490,7,4
81491,6,1
81492,2,0
81493,NA,2
81494,2,0
81495,NA,2
81496,3,0
81497,NA,1
81498,3,3
81499,4,3
81500,0,0
81501,3,0
81502,1,1
81503,7,0
81504,0,0
81505,1,0
81506,NA,5
81507,NA,0
81508,1,3
81509,6,NA
81510,NA,0
81511,0,0
81512,0,1
81513,2,0
81514,6,0
81515,2,0
81516,3,30
81517,0,0
81518,1,0
81519,0,0
81520,NA,NA
81521,NA,0
81522,NA,60
81523,2,0
81524,NA,0
81525,0,2
81526,1,30
81527,1,1
81528,NA,0
81529,NA,0
81530,3,0
81531,NA,0
81532,0,0
81533,1,1
81534,2,1
81535,0,0
81536,NA,0
81537,0,0
81538,NA,0
81539,2,0
81540,1,0
81541,7,12
81542,NA,0
81543,1,0
81544,2,0
81545,0,2
81546,2,4
81547,NA,0
81548,NA,0
81549,NA,0
81550,0,0
81551,1,0
81552,1,2
81553,2,5
81554,1,0
81555,1,0
81556,0,0
81557,1,4
81558,2,0
81559,3,5
81560,NA,3
81561,3,0
81562,0,4
81563,8,3
81564,0,0
81565,1,15
81566,1,8
81567,1,0
81568,1,4
81569,NA,30
81570,1,1
81571,0,5
81572,2,0
81573,NA,0
81574,3,0
81575,1,0
81576,2,0
81577,NA,0
81578,1,0
81579,NA,0
81580,1,3
81581,0,12
81582,NA,0
81583,2,1
81584,3,0
81585,2,1
81586,2,0
81587,NA,5
81588,0,0
81589,0,0
81590,0,21
81591,0,30
81592,NA,0
81593,0,0
81594,NA,0
81595,8,6
81596,0,0
81597,NA,2
81598,1,0
81599,0,0
81600,NA,0
81601,1,0
81602,0,30
81603,2,0
81604,2,0
81605,0,0
81606,1,0
81607,1,5
81608,0,0
81609,1,0
81610,NA,0
81611,5,4
81612,NA,2
81613,2,2
81614,6,150
81615,1,0
81616,NA,4
81617,10,30
81618,3,30
81619,4,0
81620,0,4
81621,1,5
81622,1,1
81623,2,0
81624,2,2
81625,2,4
81626,3,0
81627,14,0
81628,2,0
81629,3,0
81630,1,0
81631,1,0
81632,NA,2
81633,5,0
81634,0,2
81635,6,8
81636,0,0
81637,0,2
81638,1,0
81639,1,0
81640,NA,0
81641,2,0
81642,2,4
81643,NA,4
81644,NA,10
81645,0,1
81646,NA,NA
81647,1,0
81648,1,10
81649,2,6
81650,3,0
81651,NA,4
81652,NA,NA
81653,NA,0
81654,0,0
81655,NA,0
81656,NA,NA
81657,1,2
81658,1,0
81659,2,8
81660,NA,4
81661,1,0
81662,1,1
81663,NA,0
81664,2,0
81665,0,1
81666,2,16
81667,NA,1
81668,4,2
81669,NA,6
81670,0,0
81671,1,0
81672,NA,0
81673,2,3
81674,NA,0
81675,0,0
81676,NA,1
81677,0,0
81678,5,0
81679,2,0
81680,1,3
81681,1,0
81682,NA,0
81683,4,0
81684,0,0
81685,0,2
81686,0,0
81687,3,0
81688,1,10
81689,1,0
81690,NA,0
81691,2,3
81692,4,1
81693,2,0
81694,NA,0
81695,3,0
81696,NA,0
81697,1,1
81698,0,0
81699,2,0
81700,2,6
81701,2,5
81702,1,1
81703,4,2
81704,5,0
81705,0,0
81706,2,4
81707,0,0
81708,0,0
81709,3,0
81710,0,0
81711,3,0
81712,1,0
81713,0,0
81714,0,1
81715,1,2
81716,NA,0
81717,10,2
81718,1,2
81719,2,0
81720,1,0
81721,4,0
81722,0,6
81723,1,0
81724,NA,3
81725,0,0
81726,2,0
81727,1,1
81728,2,8
81729,7,0
81730,2,5
81731,1,4
81732,NA,NA
81733,5,0
81734,NA,5
81735,3,0
81736,0,0
81737,1,1
81738,1,0
81739,NA,NA
81740,2,0
81741,NA,0
81742,2,2
81743,NA,0
81744,4,0
81745,NA,0
81746,0,0
81747,NA,0
81748,NA,60
81749,NA,NA
81750,3,1
81751,6,3
81752,1,0
81753,NA,0
81754,10,0
81755,0,0
81756,3,2
81757,1,0
81758,1,0
81759,1,1
81760,0,0
81761,1,NA
81762,7,8
81763,NA,180
81764,NA,1
81765,4,0
81766,0,0
81767,1,28
81768,3,1
81769,1,0
81770,NA,0
81771,2,1
81772,3,0
81773,NA,0
81774,NA,NA
81775,0,0
81776,4,2
81777,1,3
81778,1,1
81779,0,0
81780,NA,2
81781,2,10
81782,2,1
81783,0,1
81784,2,2
81785,NA,0
81786,2,3
81787,3,0
81788,NA,NA
81789,NA,10
81790,1,0
81791,NA,0
81792,21,15
81793,NA,0
81794,NA,0
81795,1,0
81796,3,12
81797,2,0
81798,0,2
81799,2,3
81800,5,2
81801,NA,0
81802,2,0
81803,0,4
81804,2,4
81805,0,0
81806,NA,0
81807,NA,NA
81808,2,2
81809,1,0
81810,4,3
81811,0,4
81812,0,0
81813,2,0
81814,1,2
81815,NA,0
81816,NA,2
81817,1,3
81818,0,0
81819,4,0
81820,NA,0
81821,NA,NA
81822,NA,0
81823,NA,8
81824,NA,0
81825,4,2
81826,0,0
81827,0,0
81828,2,2
81829,2,0
81830,0,1
81831,3,0
81832,0,0
81833,0,0
81834,0,0
81835,4,0
81836,3,NA
81837,4,10
81838,1,4
81839,0,0
81840,1,0
81841,1,0
81842,0,0
81843,2,4
81844,5,5
81845,3,0
81846,NA,0
81847,10,4
81848,1,1
81849,5,0
81850,5,0
81851,NA,0
81852,2,1
81853,5,0
81854,4,0
81855,1,0
81856,NA,0
81857,2,0
81858,1,0
81859,NA,NA
81860,3,0
81861,NA,NA
81862,4,2
81863,NA,0
81864,8,6
81865,5,0
81866,NA,0
81867,1,0
81868,1,0
81869,0,8
81870,0,0
81871,0,0
81872,NA,0
81873,0,0
81874,NA,1
81875,1,0
81876,3,1
81877,0,0
81878,NA,0
81879,1,3
81880,3,2
81881,1,1
81882,1,0
81883,1,0
81884,NA,0
81885,NA,0
81886,3,1
81887,NA,2
81888,NA,NA
81889,15,5
81890,NA,8
81891,0,0
81892,1,3
81893,NA,0
81894,7,1
81895,0,4
81896,0,0
81897,2,30
81898,1,0
81899,NA,0
81900,1,1
81901,NA,NA
81902,0,5
81903,0,1
81904,1,0
81905,NA,0
81906,4,0
81907,NA,2
81908,1,3
81909,2,1
81910,3,0
81911,NA,4
81912,2,2
81913,3,17
81914,NA,0
81915,0,8
81916,NA,1
81917,3,1
81918,0,0
81919,3,2
81920,5,0
81921,1,2
81922,3,6
81923,4,3
81924,2,30
81925,2,0
81926,2,0
81927,1,0
81928,2,0
81929,2,0
81930,0,0
81931,1,10
81932,0,0
81933,NA,0
81934,3,0
81935,NA,30
81936,NA,0
81937,NA,NA
81938,15,4
81939,NA,0
81940,1,0
81941,2,1
81942,2,0
81943,0,0
81944,4,1
81945,0,0
81946,0,0
81947,NA,NA
81948,1,0
81949,NA,4
81950,4,0
81951,1,4
81952,2,0
81953,2,0
81954,1,15
81955,12,0
81956,0,0
81957,1,0
81958,1,0
81959,NA,1
81960,9,0
81961,NA,3
81962,2,2
81963,NA,0
81964,NA,NA
81965,NA,4
81966,3,1
81967,2,1
81968,1,2
81969,4,0
81970,1,1
81971,14,0
81972,1,0
81973,NA,NA
81974,2,0
81975,6,30
81976,1,2
81977,1,0
81978,2,0
81979,0,0
81980,0,0
81981,4,1
81982,NA,0
81983,NA,0
81984,0,0
81985,6,0
81986,0,0
81987,NA,0
81988,0,0
81989,NA,0
81990,NA,5
81991,0,0
81992,0,0
81993,2,12
81994,0,2
81995,0,2
81996,3,3
81997,1,1
81998,NA,3
81999,0,0
82000,7,5
82001,1,0
82002,0,0
82003,5,3
82004,2,3
82005,3,0
82006,2,0
82007,NA,0
82008,2,3
82009,2,0
82010,NA,1
82011,2,0
82012,0,0
82013,NA,2
82014,4,10
82015,NA,0
82016,3,0
82017,1,0
82018,NA,0
82019,0,0
82020,2,2
82021,1,4
82022,3,20
82023,NA,0
82024,5,7
82025,2,0
82026,1,0
82027,3,21
82028,3,5
82029,1,0
82030,0,1
82031,3,3
82032,NA,3
82033,4,2
82034,NA,1
82035,1,0
82036,1,2
82037,4,0
82038,NA,NA
82039,0,0
82040,2,17
82041,4,0
82042,3,0
82043,0,0
82044,NA,0
82045,NA,0
82046,NA,4
82047,1,0
82048,3,6
82049,4,8
82050,2,0
82051,1,0
82052,1,4
82053,0,0
82054,NA,0
82055,NA,0
82056,NA,0
82057,0,2
82058,7,0
82059,6,0
82060,5,7
82061,0,1
82062,NA,4
82063,2,0
82064,0,0
82065,1,4
82066,2,0
82067,NA,20
82068,NA,0
82069,2,90
82070,1,1
82071,NA,0
82072,1,1
82073,0,0
82074,NA,0
82075,1,1
82076,2,6
82077,NA,0
82078,NA,0
82079,1,0
82080,2,2
82081,NA,NA
82082,1,0
82083,NA,0
82084,2,8
82085,2,1
82086,0,0
82087,1,1
82088,7,1
82089,NA,0
82090,0,0
82091,NA,0
82092,NA,0
82093,NA,0
82094,NA,0
82095,3,0
82096,1,0
82097,1,0
82098,0,2
82099,NA,8
82100,0,0
82101,NA,NA
82102,0,0
82103,NA,0
82104,10,0
82105,0,0
82106,2,4
82107,0,0
82108,1,0
82109,2,3
82110,3,5
82111,1,2
82112,1,1
82113,NA,0
82114,2,4
82115,NA,1
82116,NA,0
82117,NA,30
82118,2,0
82119,2,2
82120,0,0
82121,2,0
82122,3,2
82123,5,2
82124,4,3
82125,0,0
82126,NA,0
82127,1,0
82128,2,2
82129,NA,0
82130,NA,0
82131,NA,0
82132,NA,0
82133,1,0
82134,0,0
82135,3,0
82136,NA,NA
82137,1,0
82138,2,0
82139,NA,0
82140,NA,1
82141,2,1
82142,19,10
82143,0,0
82144,1,0
82145,7,5
82146,1,0
82147,1,0
82148,0,8
82149,NA,30
82150,NA,NA
82151,3,0
82152,0,0
82153,1,0
82154,2,4
82155,5,3
82156,5,3
82157,6,1
82158,1,0
82159,NA,0
82160,4,1
82161,3,0
82162,5,2
82163,0,0
82164,2,1
82165,0,0
82166,4,0
82167,1,0
82168,3,4
82169,1,0
82170,0,2
82171,3,0
82172,14,0
82173,NA,0
82174,NA,30
82175,1,3
82176,0,0
82177,0,0
82178,NA,NA
82179,0,7
82180,1,0
82181,NA,0
82182,1,8
82183,0,0
82184,NA,12
82185,NA,0
82186,3,12
82187,2,0
82188,21,0
82189,NA,0
82190,1,0
82191,0,0
82192,NA,0
82193,2,1
82194,NA,10
82195,4,0
82196,2,3
82197,0,0
82198,0,4
82199,5,0
82200,0,1
82201,NA,0
82202,1,2
82203,NA,NA
82204,1,2
82205,1,0
82206,0,0
82207,4,5
82208,1,1
82209,1,0
82210,21,0
82211,3,17
82212,3,1
82213,0,1
82214,1,0
82215,2,3
82216,6,3
82217,NA,0
82218,2,0
82219,3,0
82220,NA,0
82221,3,3
82222,3,0
82223,9,4
82224,7,0
82225,2,0
82226,NA,0
82227,NA,0
82228,0,1
82229,1,0
82230,0,0
82231,NA,0
82232,1,8
82233,0,0
82234,NA,0
82235,0,0
82236,3,0
82237,NA,4
82238,NA,0
82239,NA,0
82240,1,0
82241,0,0
82242,2,10
82243,2,2
82244,1,0
82245,NA,0
82246,0,1
82247,NA,0
82248,1,2
82249,1,0
82250,1,5
82251,1,5
82252,5,21
82253,3,NA
82254,0,30
82255,NA,NA
82256,0,1
82257,4,0
82258,NA,0
82259,NA,3
82260,NA,0
82261,1,0
82262,0,0
82263,3,14
82264,1,0
82265,1,4
82266,NA,NA
82267,NA,0
82268,1,0
82269,NA,2
82270,NA,0
82271,9,0
82272,NA,NA
82273,3,0
82274,1,2
82275,0,0
82276,1,30
82277,2,0
82278,1,15
82279,0,0
82280,1,0
82281,1,0
82282,1,0
82283,NA,0
82284,3,3
82285,10,0
82286,0,2
82287,3,1
82288,NA,0
82289,NA,NA
82290,2,0
82291,0,0
82292,0,0
82293,NA,2
82294,NA,0
82295,1,6
82296,1,12
82297,1,0
82298,NA,0
82299,3,8
82300,0,20
82301,NA,NA
82302,2,4
82303,NA,0
82304,2,2
82305,1,4
82306,NA,0
82307,NA,1
82308,0,2
82309,1,3
82310,NA,0
82311,1,2
82312,10,0
82313,2,3
82314,NA,1
82315,2,0
82316,NA,0
82317,0,0
82318,2,12
82319,1,7
82320,4,0
82321,1,2
82322,1,0
82323,1,0
82324,NA,0
82325,8,8
82326,2,1
82327,NA,0
82328,1,0
82329,1,0
82330,5,0
82331,0,0
82332,NA,NA
82333,NA,3
82334,0,25
82335,7,0
82336,21,0
82337,0,1
82338,1,0
82339,NA,NA
82340,5,0
82341,NA,0
82342,2,0
82343,NA,3
82344,NA,0
82345,4,0
82346,2,0
82347,2,0
82348,0,0
82349,NA,0
82350,NA,4
82351,1,0
82352,NA,NA
82353,0,0
82354,2,20
82355,4,0
82356,4,0
82357,7,0
82358,NA,20
82359,NA,4
82360,0,0
82361,1,3
82362,NA,0
82363,NA,0
82364,NA,NA
82365,NA,3
82366,0,0
82367,NA,0
82368,NA,0
82369,5,0
82370,NA,0
82371,NA,2
82372,7,30
82373,NA,2
82374,1,0
82375,NA,0
82376,5,0
82377,2,0
82378,0,3
82379,NA,0
82380,0,0
82381,NA,0
82382,4,0
82383,NA,0
82384,NA,0
82385,2,2
82386,0,15
82387,NA,NA
82388,3,0
82389,0,0
82390,NA,NA
82391,2,NA
82392,NA,0
82393,4,10
82394,6,0
82395,0,0
82396,NA,2
82397,4,0
82398,1,0
82399,4,0
82400,5,1
82401,0,0
82402,0,0
82403,0,3
82404,0,0
82405,0,1
82406,NA,0
82407,2,0
82408,5,4
82409,1,4
82410,4,0
82411,1,0
82412,1,10
82413,4,12
82414,NA,0
82415,3,3
82416,2,0
82417,2,1
82418,1,0
82419,NA,0
82420,1,0
82421,1,4
82422,1,10
82423,6,0
82424,1,1
82425,2,5
82426,2,2
82427,4,4
82428,1,6
82429,7,0
82430,NA,0
82431,NA,NA
82432,NA,0
82433,2,10
82434,1,0
82435,NA,0
82436,1,0
82437,NA,0
82438,NA,5
82439,1,0
82440,0,2
82441,0,2
82442,NA,NA
82443,NA,0
82444,NA,0
82445,1,0
82446,0,0
82447,0,0
82448,0,0
82449,NA,0
82450,1,0
82451,2,0
82452,2,8
82453,NA,NA
82454,1,1
82455,3,0
82456,NA,NA
82457,2,30
82458,3,0
82459,0,0
82460,7,15
82461,0,5
82462,2,0
82463,NA,0
82464,4,12
82465,2,0
82466,1,5
82467,4,0
82468,3,1
82469,1,0
82470,2,0
82471,2,1
82472,1,0
82473,2,2
82474,NA,2
82475,0,3
82476,1,0
82477,NA,4
82478,3,0
82479,3,0
82480,1,2
82481,NA,NA
82482,NA,0
82483,1,1
82484,NA,14
82485,NA,0
82486,2,1
82487,7,2
82488,0,0
82489,1,1
82490,NA,NA
82491,NA,NA
82492,2,1
82493,0,2
82494,NA,0
82495,15,5
82496,1,0
82497,11,3
82498,4,0
82499,3,0
82500,0,10
82501,0,0
82502,3,90
82503,3,0
82504,3,0
82505,1,NA
82506,1,0
82507,3,0
82508,NA,8
82509,2,0
82510,NA,NA
82511,2,10
82512,1,10
82513,0,0
82514,NA,0
82515,2,0
82516,4,20
82517,2,0
82518,1,0
82519,1,0
82520,3,0
82521,0,0
82522,0,0
82523,NA,9999
82524,NA,0
82525,0,0
82526,1,0
82527,2,10
82528,NA,2
82529,2,0
82530,0,0
82531,3,3
82532,1,0
82533,3,10
82534,1,1
82535,2,2
82536,0,0
82537,0,4
82538,2,0
82539,0,0
82540,0,0
82541,1,0
82542,5,1
82543,NA,NA
82544,2,0
82545,1,0
82546,1,3
82547,NA,0
82548,NA,NA
82549,0,2
82550,2,16
82551,NA,0
82552,0,2
82553,NA,NA
82554,2,1
82555,1,0
82556,0,0
82557,1,4
82558,1,0
82559,NA,0
82560,4,0
82561,3,2
82562,0,0
82563,0,0
82564,0,0
82565,2,0
82566,0,30
82567,10,0
82568,0,0
82569,14,10
82570,1,1
82571,NA,1
82572,NA,0
82573,0,0
82574,3,0
82575,2,6
82576,NA,2
82577,0,0
82578,3,5
82579,2,0
82580,0,0
82581,0,0
82582,0,0
82583,NA,2
82584,NA,NA
82585,NA,3
82586,1,1
82587,10,0
82588,14,3
82589,2,12
82590,2,1
82591,4,2
82592,1,2
82593,5,2
82594,0,0
82595,NA,0
82596,0,0
82597,1,0
82598,NA,NA
82599,NA,0
82600,NA,0
82601,2,2
82602,2,5
82603,4,0
82604,1,0
82605,5,0
82606,0,2
82607,1,4
82608,NA,0
82609,3,1
82610,1,1
82611,1,0
82612,NA,0
82613,1,15
82614,1,0
82615,3,2
82616,0,0
82617,2,0
82618,2,0
82619,0,0
82620,2,1
82621,2,0
82622,3,3
82623,2,0
82624,1,30
82625,NA,0
82626,NA,30
82627,3,0
82628,2,2
82629,2,0
82630,3,5
82631,2,2
82632,0,0
82633,1,0
82634,2,3
82635,0,0
82636,1,0
82637,2,2
82638,NA,0
82639,0,0
82640,1,0
82641,0,0
82642,NA,0
82643,NA,0
82644,7,2
82645,2,2
82646,0,0
82647,5,4
82648,1,0
82649,NA,0
82650,1,2
82651,NA,0
82652,NA,0
82653,NA,2
82654,0,4
82655,NA,0
82656,2,15
82657,0,0
82658,2,3
82659,NA,NA
82660,1,0
82661,2,7
82662,NA,NA
82663,NA,NA
82664,0,0
82665,3,0
82666,NA,0
82667,1,NA
82668,14,3
82669,2,2
82670,12,4
82671,3,0
82672,1,0
82673,5,0
82674,NA,0
82675,1,0
82676,2,0
82677,1,0
82678,1,12
82679,NA,0
82680,2,0
82681,1,1
82682,1,0
82683,2,0
82684,2,0
82685,0,1
82686,NA,0
82687,1,0
82688,0,0
82689,NA,NA
82690,0,4
82691,3,0
82692,2,0
82693,2,0
82694,1,0
82695,4,8
82696,0,0
82697,4,5
82698,NA,0
82699,1,3
82700,2,8
82701,1,12
82702,NA,0
82703,0,0
82704,8,1
82705,1,0
82706,0,3
82707,0,0
82708,NA,1
82709,NA,1
82710,6,0
82711,NA,0
82712,3,2
82713,3,10
82714,1,0
82715,2,0
82716,1,0
82717,1,8
82718,1,0
82719,3,0
82720,NA,0
82721,5,5
82722,1,0
82723,NA,0
82724,3,0
82725,5,0
82726,2,1
82727,0,0
82728,NA,0
82729,NA,1
82730,0,0
82731,4,6
82732,2,1
82733,NA,4
82734,2,0
82735,1,0
82736,9,2
82737,3,30
82738,3,17
82739,1,60
82740,NA,1
82741,3,0
82742,NA,0
82743,1,0
82744,NA,NA
82745,3,2
82746,6,5
82747,NA,NA
82748,4,2
82749,1,0
82750,4,0
82751,NA,NA
82752,1,30
82753,0,0
82754,NA,NA
82755,8,3
82756,2,0
82757,NA,0
82758,NA,NA
82759,1,28
82760,4,0
82761,NA,NA
82762,NA,0
82763,NA,10
82764,2,0
82765,7,0
82766,NA,0
82767,2,0
82768,2,0
82769,0,0
82770,0,0
82771,NA,4
82772,3,7
82773,0,0
82774,2,0
82775,NA,0
82776,3,0
82777,1,0
82778,1,0
82779,2,2
82780,NA,0
82781,NA,0
82782,4,1
82783,NA,NA
82784,5,1
82785,NA,0
82786,3,1
82787,1,2
82788,0,0
82789,0,3
82790,3,1
82791,2,3
82792,NA,0
82793,2,6
82794,0,0
82795,NA,2
82796,NA,0
82797,NA,0
82798,NA,0
82799,NA,2
82800,NA,0
82801,NA,0
82802,0,1
82803,4,0
82804,NA,1
82805,0,0
82806,NA,NA
82807,2,2
82808,NA,0
82809,1,0
82810,0,0
82811,0,2
82812,NA,0
82813,0,8
82814,2,0
82815,NA,0
82816,1,0
82817,10,0
82818,NA,12
82819,1,8
82820,1,0
82821,NA,NA
82822,0,0
82823,1,1
82824,3,0
82825,NA,0
82826,0,0
82827,0,0
82828,1,0
82829,0,3
82830,NA,NA
82831,NA,0
82832,1,6
82833,4,1
82834,1,2
82835,1,0
82836,NA,1
82837,NA,0
82838,NA,0
82839,1,1
82840,0,0
82841,3,7
82842,0,0
82843,3,0
82844,1,1
82845,0,0
82846,NA,0
82847,1,0
82848,1,0
82849,NA,0
82850,1,9
82851,0,0
82852,NA,4
82853,NA,0
82854,3,0
82855,0,0
82856,6,0
82857,10,12
82858,NA,NA
82859,NA,0
82860,2,0
82861,5,4
82862,0,0
82863,3,0
82864,2,7
82865,NA,NA
82866,1,1
82867,0,0
82868,0,4
82869,NA,NA
82870,7,5
82871,NA,NA
82872,NA,NA
82873,NA,0
82874,0,0
82875,3,1
82876,0,0
82877,2,11
82878,NA,2
82879,NA,0
82880,1,0
82881,2,15
82882,0,0
82883,NA,0
82884,7,0
82885,0,0
82886,NA,0
82887,2,1
82888,1,10
82889,2,8
82890,3,0
82891,NA,0
82892,NA,NA
82893,0,0
82894,0,0
82895,NA,0
82896,19,0
82897,2,0
82898,0,0
82899,0,0
82900,1,0
82901,NA,0
82902,0,10
82903,0,0
82904,4,0
82905,1,0
82906,NA,0
82907,14,7
82908,NA,5
82909,NA,2
82910,1,0
82911,NA,0
82912,NA,0
82913,8,3
82914,2,3
82915,0,4
82916,0,1
82917,0,0
82918,0,8
82919,2,15
82920,2,4
82921,1,0
82922,1,1
82923,2,4
82924,1,1
82925,2,0
82926,4,0
82927,10,0
82928,2,0
82929,0,0
82930,NA,0
82931,NA,0
82932,4,2
82933,1,1
82934,NA,4
82935,NA,NA
82936,2,5
82937,NA,0
82938,4,0
82939,5,6
82940,1,1
82941,NA,3
82942,NA,0
82943,0,0
82944,0,0
82945,NA,1
82946,3,0
82947,NA,NA
82948,0,3
82949,1,2
82950,NA,0
82951,0,0
82952,2,8
82953,0,0
82954,2,0
82955,0,0
82956,2,3
82957,NA,0
82958,1,12
82959,NA,2
82960,2,2
82961,NA,2
82962,3,0
82963,0,0
82964,NA,0
82965,0,12
82966,1,4
82967,0,16
82968,1,3
82969,1,0
82970,NA,0
82971,1,5
82972,0,0
82973,NA,0
82974,1,0
82975,1,1
82976,4,3
82977,3,2
82978,NA,0
82979,NA,NA
82980,1,0
82981,NA,NA
82982,1,0
82983,NA,0
82984,1,0
82985,1,2
82986,NA,0
82987,1,0
82988,0,0
82989,3,0
82990,4,3
82991,3,1
82992,4,2
82993,3,1
82994,2,0
82995,1,0
82996,1,0
82997,2,1
82998,0,0
82999,2,0
83000,NA,0
83001,1,0
83002,3,0
83003,7,4
83004,3,0
83005,1,0
83006,1,0
83007,0,0
83008,2,0
83009,3,4
83010,NA,0
83011,4,2
83012,2,7
83013,2,4
83014,NA,0
83015,10,0
83016,NA,0
83017,4,0
83018,4,0
83019,1,0
83020,NA,2
83021,1,0
83022,0,4
83023,3,10
83024,0,0
83025,1,0
83026,NA,0
83027,NA,0
83028,1,4
83029,0,0
83030,0,0
83031,0,0
83032,2,2
83033,2,0
83034,1,6
83035,2,0
83036,3,0
83037,0,0
83038,3,1
83039,0,0
83040,3,10
83041,0,0
83042,3,2
83043,1,0
83044,0,8
83045,NA,0
83046,NA,0
83047,NA,0
83048,1,20
83049,1,8
83050,1,1
83051,9,17
83052,NA,5
83053,NA,0
83054,1,2
83055,NA,30
83056,10,0
83057,2,0
83058,0,0
83059,4,0
83060,0,0
83061,1,0
83062,2,10
83063,NA,0
83064,2,2
83065,1,1
83066,6,0
83067,2,0
83068,0,0
83069,2,0
83070,0,3
83071,2,0
83072,1,0
83073,NA,0
83074,1,2
83075,1,0
83076,NA,0
83077,NA,2
83078,1,3
83079,0,0
83080,1,0
83081,NA,4
83082,21,0
83083,4,10
83084,NA,0
83085,0,0
83086,1,0
83087,1,0
83088,1,0
83089,NA,NA
83090,NA,2
83091,3,2
83092,7,0
83093,1,0
83094,5,0
83095,NA,NA
83096,0,4
83097,4,2
83098,NA,0
83099,NA,0
83100,NA,30
83101,NA,0
83102,2,2
83103,6,8
83104,0,0
83105,2,0
83106,NA,0
83107,NA,0
83108,4,2
83109,1,25
83110,1,1
83111,NA,0
