"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Pre-demographic dividend","PRE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.6585615110712","38.110057089045","38.5559392671832","38.996161299762","39.4318844631371","39.8660874417655","40.30211244862","40.741979251779","41.1871115476162","41.6367033881628","42.0919692437827","42.5542987788247","43.0204156447132","43.4853399483118","43.9431315974453","44.3850346659197","44.8015127172117","45.1863494976352","45.5376292369938","45.8555278138385","46.1440236548554","46.4100388652117","46.6613878987585","46.9026732343793","47.1345286980568","47.3513121626086","47.5454398795658","47.7102780997652","47.8451040422994","47.9557246858079","48.047966848437","48.1283860251191","48.206420225939","48.2903325361331","48.3868391306663","48.5025952719883","48.6461106479747","48.8233001013542","49.0418774011556","49.3110150334792","49.6420833255213","50.045931043692","50.5186222137459","51.0513860462797","51.6326350390914","52.2484914484761","52.8839181770389","53.5230950549418","54.1497613405348","54.751210363403","55.3165964715077","55.8403467032987","56.3266048907985","56.7800776061289","57.201262812493","","",
"Puerto Rico","PRI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.084","66.229","66.362","66.514","66.703","66.939","67.214","67.506","67.796","68.078","68.353","68.624","68.893","69.16","69.42","69.664","69.883","70.069","70.218","70.331","70.414","70.478","70.532","70.582","70.623","70.636","70.596","70.489","70.317","70.097","69.856","69.631","69.461","69.376","69.393","69.528","69.782","70.132","70.548","71.008","72.66","72.94","73.58","74.12","74.21","74.34","74.47","74.46","74.025","74.264","74.517","74.78","75.042","75.297","75.544","","",
"Korea, Dem. People’s Rep.","PRK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.424","48.708","48.998","49.427","50.07","50.945","52.01","53.142","54.243","55.277","56.228","57.095","57.902","58.665","59.386","60.059","60.682","61.251","61.768","62.237","62.662","63.053","63.414","63.754","64.074","64.397","64.752","65.131","65.505","65.833","65.997","65.858","65.36","64.521","63.417","62.229","61.192","60.5","60.272","60.526","61.185","62.09","63.02","63.804","64.373","64.717","64.883","64.984","65.11","65.286","65.521","65.804","66.102","66.39","66.662","","",
"Portugal","PRT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.086","60.487","60.88","61.264","61.638","62.008","62.377","62.75","63.128","63.512","64","63.6","65.3","64.5","64.8","64.7","65.3","66.5","67","67.9","67.8","68.2","69","68.9","69.1","69.4","69.9","70.3","70.3","70.9","70.6","70.6","70.8","71","71.5","71.8","71.7","71.9","72.2","72.5","72.9","73.4","73.7","74","74.5","74.9","75.2","75.2","75.5","75.8","76.1","77.3","77.3","77.6","77.6","","",
"Paraguay","PRY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.862","62.089","62.303","62.493","62.659","62.8","62.925","63.045","63.167","63.295","63.429","63.567","63.704","63.836","63.962","64.083","64.198","64.31","64.42","64.529","64.635","64.737","64.835","64.93","65.024","65.122","65.231","65.354","65.493","65.649","65.817","65.993","66.169","66.345","66.521","66.704","66.905","67.129","67.38","67.654","67.942","68.234","68.515","68.778","69.018","69.239","69.446","69.648","69.852","70.055","70.253","70.435","70.594","70.726","70.83","","",
"West Bank and Gaza","PSE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.548","66.896","67.22","67.525","67.814","68.088","68.343","68.576","68.786","68.972","69.135","69.273","69.389","69.489","69.578","69.666","69.761","69.869","69.993","70.135","70.292","70.461","70.633","70.802","70.965","","",
"Pacific island small states","PSS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","51.929413586255","52.4148966754197","52.8961500459181","53.3703402987168","53.8359707028431","54.2915940284339","54.7399241345465","55.1814761173515","55.6168476838446","56.045231455681","56.4675603347218","56.8823522115892","57.2892907513571","57.6879680755784","58.0779893734362","58.4584754509969","58.8288892681569","59.1861784583039","59.5272506905621","59.8490559495446","60.1413269133693","60.3959073975916","60.6103032134693","60.7885535518113","60.9349243082185","61.0640901170265","61.1925454035032","61.3367449748333","61.5103373265262","61.7213242075335","61.9719716635055","62.2552318771479","62.5543815634884","62.8536455496609","63.1450144210095","63.4230103647772","63.6861991504581","63.9396852858225","64.1875594709171","64.4302105639411","64.6690392821771","64.9039383763421","65.1365904977862","65.3661555690533","65.5930294717139","65.8160671637573","66.0334696941061","66.2444988716613","66.4487043231782","66.6466259904138","66.8385907529463","67.0249517988387","67.2076038007648","67.3871990058956","67.5652901200606","","",
"Post-demographic dividend","PST","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.9953210078229","66.3685753034265","66.3346870851067","66.4845118186199","66.8419470124869","66.9014258272929","67.0985190663334","67.3047425479811","67.1096407288567","67.3180624916169","67.6349983749278","67.8848970548519","68.1187418851857","68.2870555634673","68.6763124902051","69.0039296765683","69.2359216965439","69.5270290165852","69.6290002407437","69.8642252589205","69.9090455962985","70.2135668199092","70.5482835726972","70.6761883010309","70.9590961485385","71.1150068247669","71.3871868826844","71.6854366498757","71.7908688102172","72.0286836323942","72.1158607837263","72.2066832203238","72.4478021444089","72.492659477534","72.7364008177734","72.7825000585143","73.1957831312585","73.5800055814856","73.8312927512715","74.0553680212854","74.3339837436264","74.6693773883265","74.8078898837957","74.9779943116772","75.436104848292","75.5468767607992","75.8922838121801","76.1673900120625","76.3613152764694","76.7191287840578","76.9830140005112","77.2982169203896","77.4823350116302","77.7265391414971","77.8726726925968","","",
"French Polynesia","PYF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.899","55.29","55.637","55.969","56.305","56.659","57.031","57.409","57.782","58.151","58.51","58.855","59.186","59.507","59.827","60.165","60.544","60.975","61.459","61.991","62.548","63.102","63.625","64.098","64.516","64.887","65.23","65.568","65.921","66.291","66.673","67.052","67.414","67.747","68.052","68.333","68.598","68.861","69.136","69.429","69.75","70.108","70.498","70.913","71.343","71.774","72.188","72.571","72.913","73.212","73.471","73.698","73.908","74.117","74.329","","",
"Qatar","QAT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.189","60.02","60.851","61.682","62.51","63.331","64.143","64.938","65.708","66.448","67.149","67.804","68.413","68.975","69.491","69.963","70.393","70.788","71.154","71.497","71.818","72.122","72.406","72.672","72.922","73.157","73.377","73.583","73.774","73.952","74.119","74.274","74.42","74.556","74.684","74.806","74.922","75.032","75.138","75.239","75.336","75.425","75.506","75.582","75.659","75.745","75.85","75.981","76.139","76.322","76.526","76.74","76.954","77.158","77.349","","",
"Romania","ROU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","63.86","64.591","65.152","65.504","65.648","65.632","65.538","65.463","65.481","65.612","65.853","66.27","66.28","66.83","67.29","67.37","67.45","67.42","67.1","66.68","66.53","66.7","66.8","66.98","66.81","66.78","66.55","66.3","66.51","66.56","66.59","66.56","66.56","66.1","65.9","65.7","65.3","65.2","66.1","67","67.7","67.6","67.4","67.7","68.0333","68.3667","68.7","69.2","69.2","69.7","69.8","70.8","70.9","71.6","71.6","","",
"Russian Federation","RUS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.067","62.578","62.958","63.216","63.367","63.433","63.433","63.386","63.308","63.212","63.08","63.24","63.25","63.28","63.13","62.48","62.19","61.83","61.83","61.49","61.39","61.62","62.25","62.16","61.71","62.73","64.78","64.84","64.64","64.24","63.8","63.45","62","58.97","57.55","58.27","59.76","60.98","61.34","59.99","59","59","58.5","58.51","58.87","58.87","60.37","61.4","61.8","62.8","63.1","64","65","65","65","","",
"Rwanda","RWA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.701","40.999","41.286","41.558","41.812","42.038","42.228","42.384","42.51","42.613","42.702","42.782","42.868","42.979","43.133","43.379","43.771","44.313","44.979","45.719","46.504","47.306","48.03","48.544","48.706","48.166","46.535","43.749","39.965","35.494","30.99","27.259","24.91","24.295","25.453","28.095","31.647","35.337","38.563","41.089","42.887","44.155","45.297","46.615","48.163","49.916","51.773","53.566","55.169","56.545","57.693","58.65","59.494","60.288","61.052","","",
"South Asia","SAS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.446477223174","43.0866848477219","43.727777197563","44.3655368871007","45.0062534078108","45.6378920967417","46.2536636449411","46.8470282440789","47.4162862080875","47.9631121396363","48.4962545180936","49.0279256902071","49.570347747583","50.1290236200959","50.7003669449336","51.2761659989295","51.8467303087492","52.3995555929403","52.9245960470027","53.4195393293638","53.8799432537976","54.3042108651392","54.7028060048876","55.0836221432581","55.4515537155221","55.8165965501099","56.1867399857108","56.5681542188377","56.9623264612277","57.3719871589914","57.7970815912542","58.2353333059275","58.6797303588056","59.1257439266743","59.5698539905086","60.0099439268665","60.4429137313236","60.8687671355098","61.2864445192791","61.6923811164924","62.0865092710941","62.467464123704","62.8377062401573","63.1991988143677","63.5518174340889","63.8971226423251","64.2360025298398","64.5687997485264","64.8963813446176","65.2182123104676","65.5346390309295","65.8466705740943","66.1531216715642","66.4553846051383","66.7523542670948","","",
"Saudi Arabia","SAU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.677","44.19","44.715","45.262","45.842","46.474","47.177","47.96","48.825","49.769","50.786","51.866","52.987","54.125","55.26","56.374","57.454","58.496","59.494","60.441","61.331","62.165","62.95","63.69","64.385","65.03","65.62","66.155","66.636","67.071","67.468","67.84","68.195","68.544","68.891","69.241","69.595","69.946","70.287","70.613","70.915","71.182","71.41","71.599","71.752","71.877","71.985","72.088","72.196","72.315","72.446","72.589","72.737","72.883","73.026","","",
"Sudan","SDN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.793","47.213","47.626","48.035","48.439","48.843","49.248","49.652","50.051","50.44","50.81","51.156","51.469","51.748","51.989","52.193","52.36","52.496","52.612","52.712","52.806","52.899","52.996","53.099","53.213","53.338","53.473","53.614","53.757","53.903","54.053","54.205","54.363","54.528","54.705","54.896","55.104","55.331","55.58","55.854","56.154","56.482","56.838","57.22","57.624","58.054","58.512","58.996","59.495","59.998","60.486","60.937","61.34","61.689","61.98","","",
"Senegal","SEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.466","37.613","37.686","37.693","37.655","37.603","37.57","37.595","37.713","37.952","38.342","38.904","39.625","40.479","41.445","42.489","43.573","44.661","45.723","46.739","47.713","48.665","49.619","50.583","51.542","52.47","53.332","54.098","54.744","55.257","55.627","55.849","55.951","55.966","55.926","55.864","55.813","55.798","55.845","55.978","56.218","56.578","57.043","57.595","58.219","58.899","59.617","60.351","61.078","61.778","62.432","63.03","63.574","64.069","64.516","","",
"Singapore","SGP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.293","62.755","63.142","63.453","63.699","63.898","64.074","64.255","64.463","64.714","65.016","65.369","65.759","66.173","66.606","67.048","67.493","67.937","68.377","68.812","69.8","70.1","70.2","70.5","70.9","71.5","72.1","72.5","72.6","72.8","73.1","73.5","73.8","73.9","74.1","74.1","74.4","74.8","75.3","75.6","76","76.3","76.6","76.6","77.1","77.6","77.8","78.1","78.4","78.9","79.2","79.5","79.8","80.1","80.5","","",
"Solomon Islands","SLB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.65","49.15","49.65","50.15","50.65","51.15","51.65","52.15","52.65","53.15","53.656","54.174","54.704","55.241","55.773","56.292","56.79","57.252","57.656","57.982","58.18","58.198","58.029","57.697","57.242","56.747","56.308","56.01","55.909","56.027","56.355","56.848","57.426","58.018","58.593","59.134","59.64","60.133","60.629","61.126","61.626","62.13","62.637","63.138","63.628","64.093","64.519","64.899","65.23","65.512","65.752","65.96","66.15","66.336","66.523","","",
"Sierra Leone","SLE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","28.773","29.018","29.264","29.52","29.806","30.168","30.657","31.296","32.085","33.006","34.013","35.048","36.045","36.949","37.728","38.376","38.909","39.363","39.763","40.106","40.38","40.566","40.645","40.605","40.441","40.137","39.677","39.077","38.377","37.622","36.87","36.182","35.61","35.196","34.977","34.976","35.2","35.614","36.179","36.874","37.676","38.565","39.519","40.514","41.527","42.546","43.571","44.603","45.633","46.639","47.587","48.444","49.193","49.828","50.35","","",
"El Salvador","SLV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.705","48.383","49.006","49.567","50.065","50.505","50.901","51.262","51.595","51.898","52.153","52.34","52.444","52.464","52.407","52.277","52.081","51.848","51.621","51.44","51.367","51.458","51.739","52.218","52.893","53.753","54.774","55.894","57.05","58.193","59.268","60.233","61.077","61.796","62.385","62.853","63.218","63.519","63.79","64.052","64.319","64.594","64.873","65.151","65.432","65.716","66.006","66.299","66.592","66.884","67.175","67.463","67.746","68.024","68.297","","",
"San Marino","SMR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9","76.4","77.1","77.5","77.4","77.9","77.9","78","78.6","79","79.4","79.75","80.1","80.2172727272727","80.3345454545454","80.4518181818181","","","","","",
"Somalia","SOM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.481","35.874","36.27","36.669","37.07","37.473","37.875","38.274","38.669","39.059","39.445","39.828","40.211","40.594","40.976","41.358","41.742","42.126","42.504","42.873","43.23","43.577","43.908","44.213","44.479","44.664","44.719","44.634","44.432","44.157","43.903","43.786","43.885","44.242","44.85","45.655","46.562","47.454","48.237","48.872","49.349","49.695","49.976","50.248","50.529","50.83","51.154","51.485","51.815","52.143","52.47","52.795","53.12","53.444","53.767","","",
"Serbia","SRB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","","","","","","69.6","","","68.9","69.6","69.7","69.9","70","70.2","70.8","70.9","71.3","71.4","71.8","72","72.3","72.6","72.9","","",
"Sub-Saharan Africa (excluding high income)","SSA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.8675897543269","39.3011841563226","39.7229766017352","40.1327263476601","40.5315688176478","40.9224266367891","41.3084432652246","41.6936426588411","42.0814750805624","42.4729800615611","42.8699620005186","43.2733931130459","43.6796367189329","44.0849065106354","44.4854771739989","44.8786281464097","45.2622746415323","45.6343261474913","45.9935881421724","46.3383918777349","46.6664969372609","46.9757196717742","47.2643418832273","47.5300230041637","47.7696325459815","47.9742707379654","48.1348637667316","48.2478599094985","48.3166697045833","48.351016200834","48.3660383292437","48.3816054804351","48.4086465935932","48.4504185426908","48.5042785237524","48.5662254710664","48.6395333103102","48.7328076844523","48.8581168984663","49.0298611920865","49.2675781890477","49.5896585533695","50.0042598123885","50.5120232753856","51.1024462333209","51.7600027477935","52.4631134250771","53.184304372752","53.8961740921238","54.5794002594783","55.2169088841328","55.8005032099931","56.3368983391091","56.8311431206254","57.2848492047773","","",
"South Sudan","SSD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","30.325","30.751","31.174","31.598","32.023","32.449","32.869","33.279","33.676","34.061","34.44","34.821","35.21","35.606","36.004","36.387","36.731","37.024","37.266","37.465","37.639","37.815","38.023","38.286","38.621","39.039","39.547","40.129","40.766","41.445","42.149","42.863","43.571","44.258","44.913","45.526","46.092","46.617","47.111","47.578","48.022","48.448","48.863","49.278","49.699","50.137","50.605","51.102","51.626","52.169","52.721","53.265","53.787","54.277","54.731","","",
"Sub-Saharan Africa","SSF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.8675897543269","39.3011841563226","39.7229766017352","40.1327263476601","40.5315688176478","40.9224266367891","41.3084432652245","41.6936426588411","42.0814750805624","42.4729800615611","42.8699620005186","43.2733931130459","43.6796367189329","44.0849065106353","44.4854771739989","44.8786281464098","45.2622746415323","45.6343261474913","45.9935881421724","46.3383918777349","46.6664969372609","46.9757196717742","47.2674262828986","47.5300230041637","47.7696325459815","47.9742707379654","48.1348637667316","48.2505987350652","48.3166697045833","48.351016200834","48.3660383292438","48.3816054804351","48.4111970744296","48.4504185426908","48.5042785237524","48.5662254710664","48.6395333103102","48.7352337254854","48.8581168984663","49.0298611920865","49.2675781890477","49.5896585533695","50.006525732257","50.5138170065551","51.1044339331689","51.7617059060407","52.4648979457978","53.1859813162909","53.8976471244564","54.5808467516724","55.2183661611313","55.8016875008995","56.3381644904807","56.8324047323609","57.2859080854389","","",
"Small states","SST","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.6834079003514","53.1525930012836","53.6132855427425","54.0240393997444","54.4287756737653","54.8000805302314","55.1200499854159","55.4434131920728","55.754229215743","56.0500785167458","56.3428336167691","56.6368167145634","56.9322129160208","57.190734786131","57.4464135965344","57.7303346482949","58.0461893250965","58.3737227857735","58.7471996664081","59.132361238526","59.5203149780248","59.9050640464694","60.2941207042694","60.5903844300237","60.8843613956033","61.1419238337568","61.4225199411097","61.6861535010802","61.8626147792375","61.9948077309438","62.0624729562861","62.1563429563539","62.1827300737075","62.0979985760181","61.9306666805441","61.8280542490489","61.7866037702848","61.6123968927838","61.3869560916826","61.2691307155471","61.2223992914335","61.2009506017513","61.3396635123761","61.5999353841588","61.9785648439794","62.4893632548156","63.0427541797117","63.6455956861117","64.257366037869","64.8205977202141","65.2894466032285","65.6522973270873","65.9439808304928","66.2097958925606","66.3872914712197","","",
"Sao Tome and Principe","STP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.006","49.575","50.129","50.666","51.185","51.698","52.219","52.761","53.333","53.935","54.567","55.232","55.912","56.584","57.228","57.804","58.274","58.623","58.849","58.96","58.983","58.958","58.929","58.932","58.987","59.099","59.26","59.444","59.631","59.814","59.989","60.156","60.319","60.481","60.643","60.801","60.951","61.096","61.236","61.378","61.534","61.717","61.936","62.19","62.473","62.773","63.071","63.348","63.592","63.797","63.962","64.095","64.21","64.32","64.429","","",
"Suriname","SUR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.905","58.247","58.586","58.929","59.277","59.627","59.97","60.296","60.6","60.878","61.134","61.372","61.598","61.82","62.038","62.255","62.471","62.682","62.886","63.079","63.258","63.415","63.55","63.662","63.755","63.832","63.904","63.975","64.05","64.132","64.217","64.3","64.374","64.435","64.483","64.515","64.528","64.527","64.523","64.526","64.556","64.631","64.763","64.955","65.205","65.506","65.846","66.202","66.555","66.889","67.192","67.455","67.679","67.87","68.029","","",
"Slovak Republic","SVK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.853","68.098","68.228","68.254","68.191","68.058","67.874","67.661","67.443","67.239","67.068","66.942","66.858","66.808","66.791","66.799","66.82","66.842","66.855","66.855","66.75","66.8","66.85","66.64","66.79","66.92","67.47","67.24","67.12","66.88","66.64","66.8","67.6","68.4","68.3","68.4","68.8","68.9","68.6","69","69.1","69.5","69.8","69.8","70.3","70.1","70.4","70.5","70.9","71.3","71.6","72.3","72.5","72.9","73.3","","",
"Slovenia","SVN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.1","66.1","66.1","65.5","65.2","65","65.5","66","65.6","64.8","65","65.2","65.4","65.6","66.6","66.7","66.6","66.8","66.8","67","67.3","67.4","67.2","66.2","67","67.4","67.9","68.1","68.3","68.9","69.4","69.5","69.5","69.4","69.6","70.3","70.8","71","71.1","71.4","71.9","72.1","72.3","73.2","73.5","74.1","74.55","75","75.4","75.8","76.3","76.8","77.1","77.2","77.3","","",
"Sweden","SWE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.23","71.65","71.37","71.57","71.66","71.73","71.82","71.82","71.69","71.68","72.22","71.98","72.04","72.16","72.2","72.17","72.14","72.37","72.43","72.49","72.78","73.07","73.42","73.62","73.85","73.78","73.98","74.18","74.15","74.8","74.81","74.94","75.35","75.48","76.06","76.16","76.52","76.7","76.9","77.1","77.4","77.6","77.7","77.9","78.4","78.4","78.7","78.9","79.1","79.4","79.5","79.9","79.9","80.2","80.2","","",
"Swaziland","SWZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.325","42.627","42.916","43.202","43.496","43.811","44.165","44.565","45.016","45.518","46.067","46.651","47.256","47.87","48.487","49.105","49.73","50.366","51.015","51.673","52.34","53.014","53.688","54.349","54.983","55.588","56.169","56.713","57.194","57.574","57.793","57.784","57.516","56.98","56.188","55.143","53.865","52.427","50.927","49.454","48.127","47.058","46.296","45.862","45.759","45.963","46.416","47.008","47.639","48.243","48.756","49.137","49.396","49.555","49.624","","",
"Sint Maarten (Dutch part)","SXM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3","72","73.1","","","69.2","","","","",
"Seychelles","SYC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","66","","","","","66.81","","","","","67.5","","","","","68","","","","","69.1","66.2","69","67.4","68.9","68.9","67.7","68.4","69.1","67.7","69.3","69.9","68.4","","",
"Syrian Arab Republic","SYR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.498","53.015","53.54","54.078","54.634","55.214","55.827","56.471","57.143","57.839","58.55","59.267","59.979","60.676","61.353","62.006","62.635","63.244","63.838","64.413","64.97","65.509","66.027","66.523","66.992","67.429","67.828","68.188","68.508","68.79","69.037","69.256","69.451","69.631","69.8","69.959","70.106","70.24","70.364","70.481","70.629","70.857","71.166","71.526","71.883","72.098","72.009","71.529","70.647","69.417","67.985","66.552","65.322","64.443","63.972","","",
"Turks and Caicos Islands","TCA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.961","36.311","36.663","37.02","37.385","37.764","38.167","38.597","39.051","39.525","40.009","40.49","40.956","41.396","41.804","42.176","42.513","42.822","43.112","43.387","43.654","43.922","44.193","44.465","44.736","44.995","45.23","45.429","45.588","45.709","45.799","45.87","45.936","46.008","46.091","46.182","46.274","46.358","46.432","46.497","46.561","46.632","46.72","46.836","46.989","47.19","47.451","47.768","48.135","48.54","48.965","49.39","49.797","50.171","50.508","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.8695059276121","44.3144173734405","45.0129198137894","45.9973479431969","47.2758424759362","48.7849311768919","50.4242644289615","52.074148386943","53.6281132261398","55.0288405336251","56.2479224743658","57.2927112867792","58.2157278292401","59.0639802342886","59.8483260660912","60.577078840286","61.2553465762928","61.8784858356378","62.4475573941851","62.9609504113524","63.4189614246909","63.8277821854471","64.1965995473918","64.528986344839","64.8303688670217","65.1044661421579","65.3501505640374","65.5665120768291","65.7555096809978","65.9239998776528","66.0784029111442","66.2243456944024","66.3693118673045","66.5229233999402","66.6951966863728","66.9009388954634","67.1519969785785","67.4495256869791","67.788726040387","68.1635612401308","68.5601446201103","68.962904949356","69.3537807593636","69.7191779458913","70.0503923304969","70.344613759215","70.6019524541266","70.8328572549889","71.0474163961474","71.249712854232","71.443573305887","71.6327628151946","71.8183006731894","72.002966526101","72.1875170752553","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.4087442453358","60.8618147761738","61.156076810767","61.55188041226","61.823590838664","62.0607790692357","62.1961358315013","62.2006722567831","62.345280168431","62.3188548326151","62.3824410823506","62.4593063491623","62.6301999277431","62.7168246281825","62.7880385942446","62.532465019713","62.4834895404662","62.3437216213309","62.3690919009707","62.3088776379558","62.3237234252969","62.6286741915737","62.9755754636426","63.0918433876983","63.0800871614038","63.5644997776153","64.4603236649147","64.625844245622","64.6657269831547","64.476055273959","64.2314500759469","63.9537044331037","63.4111209857984","62.2857865293904","61.7200063091584","61.9047219620149","62.4848967958278","63.259144966018","63.6065128369541","63.4301901580127","63.4342879218053","63.6867514783892","63.6516652969349","63.8171563830662","64.1148319326839","64.2069738591991","64.8746594863801","65.3746925782599","65.6895991630698","66.3514003615931","66.7524786083578","67.310932052808","67.8087779437713","68.0390630843439","68.2210978887436","","",
"Togo","TGO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.366","39.976","40.579","41.176","41.768","42.353","42.934","43.508","44.077","44.64","45.199","45.754","46.305","46.854","47.398","47.939","48.477","49.01","49.537","50.054","50.561","51.056","51.536","51.999","52.441","52.864","53.275","53.672","54.044","54.374","54.626","54.756","54.745","54.598","54.331","53.98","53.594","53.229","52.936","52.745","52.676","52.73","52.883","53.112","53.412","53.787","54.241","54.771","55.362","55.995","56.644","57.282","57.888","58.447","58.948","","",
"Thailand","THA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.452","52.962","53.454","53.928","54.384","54.827","55.261","55.693","56.126","56.564","57.012","57.468","57.933","58.403","58.876","59.345","59.799","60.235","60.66","61.085","61.544","62.083","62.719","63.446","64.238","65.039","65.776","66.386","66.828","67.089","67.175","67.117","66.976","66.815","66.668","66.565","66.523","66.538","66.608","66.738","66.937","67.211","67.548","67.931","68.345","68.768","69.175","69.552","69.886","70.171","70.409","70.608","70.788","70.964","71.143","","",
"Tajikistan","TJK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.795","54.207","54.622","55.039","55.455","55.866","56.27","56.66","57.034","57.388","57.718","58.023","58.305","58.564","58.802","59.019","59.214","59.39","59.55","59.699","59.85","60.023","60.22","60.43","60.638","60.796","60.85","60.77","60.551","60.211","59.796","59.369","59.001","58.744","58.625","58.647","58.791","59.011","59.273","59.569","59.907","60.308","60.787","61.342","61.958","62.606","63.254","63.867","64.418","64.892","65.279","65.583","65.826","66.027","66.197","","",
"Turkmenistan","TKM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.966","51.379","51.795","52.214","52.632","53.045","53.448","53.837","54.206","54.552","54.871","55.158","55.416","55.652","55.87","56.083","56.302","56.537","56.792","57.067","57.363","57.679","58.001","58.314","58.606","58.853","59.03","59.132","59.16","59.128","59.06","58.99","58.952","58.966","59.043","59.18","59.363","59.565","59.761","59.94","60.091","60.21","60.302","60.376","60.435","60.487","60.544","60.612","60.699","60.805","60.931","61.07","61.215","61.359","61.5","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.7777479779288","54.2236651004317","54.6465239162141","55.047687693301","55.4307490226196","55.7998893391994","56.1618985073814","56.5214812707417","56.8823521475154","57.246262486964","57.612478990437","57.9779808417532","58.3372873661366","58.6881177520445","59.0293651496509","59.3622688488721","59.6889403699197","60.0137361478002","60.3384488243292","60.666032999661","60.9966415064674","61.3299350744315","61.6642147431836","61.9985645813924","62.3329603314192","62.6664392806827","62.9975646567883","63.3272069477258","63.6565796436934","63.9886439960907","64.3279778070646","64.6813380474501","65.0508692844204","65.4365006987279","65.8352734734449","66.2417830774055","66.6490438758335","67.0494462048217","67.4353261746417","67.8013460710358","68.1441136591022","68.4612832162661","68.7564625871815","69.0336930020643","69.2960647752046","69.5459094763084","69.7856163879954","70.0181586037322","70.2461629623158","70.4733743494393","70.7018374617961","70.9346646721497","71.1711060968773","71.4118922588632","71.6572869547297","","",
