"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Pre-demographic dividend","PRE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.1020308963887","40.5465667391431","40.9870683390702","41.4230208415333","41.8552530603119","42.2875035405725","42.7238553035877","43.1679242547685","43.6208770933137","44.0821838079688","44.549920668282","45.0223505278734","45.4948602600325","45.9637301898615","46.425178450917","46.8787069213424","47.3253104746637","47.7643880159938","48.1939252815755","48.6102472374366","49.0063035041188","49.373928950184","49.7074412318531","50.0009607812629","50.2506481000354","50.454279074103","50.6131144870596","50.7339095033123","50.825256778519","50.8958349504533","50.9482969024421","50.9825701322135","51.0003720710324","51.0066692996335","51.0098847316621","51.01993690915","51.0491478658204","51.1116193069907","51.2223233275463","51.3944832872123","51.6465083384358","51.9914080541498","52.425333362655","52.9375590743791","53.5165665631541","54.1475989624448","54.8156631889632","55.5004765499824","56.1829346139407","56.8461105375064","57.4755395194044","58.0632518536168","58.6105762367814","59.120995782817","59.5937429294916","","",
"Puerto Rico","PRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.487","71.792","72.067","72.338","72.626","72.947","73.307","73.694","74.092","74.495","74.894","75.278","75.636","75.962","76.249","76.491","76.684","76.834","76.954","77.053","77.155","77.285","77.454","77.664","77.91","78.165","78.395","78.569","78.674","78.711","78.698","78.667","78.656","78.693","78.79","78.952","79.172","79.428","79.698","79.973","80.92","81.4","82.15","82.22","82.34","82.45","82.56","82.59","81.982","82.237","82.501","82.761","83.003","83.215","83.397","","",
"Korea, Dem. People’s Rep.","PRK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.863","54.305","54.794","55.409","56.189","57.14","58.224","59.357","60.463","61.514","62.49","63.388","64.224","65.011","65.746","66.426","67.046","67.608","68.115","68.572","68.983","69.351","69.685","69.993","70.289","70.609","70.999","71.461","71.968","72.476","72.859","72.966","72.723","72.125","71.23","70.2","69.253","68.581","68.307","68.458","68.97","69.703","70.458","71.083","71.521","71.769","71.873","71.938","72.043","72.211","72.448","72.741","73.056","73.364","73.658","","",
"Portugal","PRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.668","66.156","66.649","67.144","67.636","68.12","68.587","69.037","69.47","69.887","70.3","70.1","71.5","70.7","71.4","72.1","72.6","73.7","73.8","74.6","74.8","75.2","76","75.8","76.1","76.4","76.8","77.2","77.3","77.8","77.5","77.6","78","78.2","78.5","79","79","79.1","79.4","79.6","79.9","80.4","80.6","80.6","81","81.4","81.8","81.6","81.7","81.8","82.1","83.8","83.6","84","84","","",
"Paraguay","PRY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.822","66.044","66.247","66.425","66.577","66.711","66.842","66.984","67.148","67.335","67.538","67.748","67.95","68.133","68.296","68.437","68.56","68.674","68.786","68.899","69.014","69.128","69.24","69.351","69.462","69.576","69.7","69.835","69.983","70.145","70.318","70.499","70.682","70.867","71.051","71.237","71.431","71.635","71.852","72.079","72.314","72.551","72.784","73.01","73.227","73.436","73.64","73.844","74.048","74.252","74.452","74.642","74.817","74.976","75.118","","",
"West Bank and Gaza","PSE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.633","69.968","70.289","70.604","70.915","71.219","71.51","71.783","72.032","72.258","72.464","72.654","72.835","73.012","73.189","73.366","73.543","73.719","73.892","74.063","74.234","74.406","74.581","74.759","74.94","","",
"Pacific island small states","PSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.515398784711","55.9692328488023","56.4219094288572","56.8713295535272","57.3160126236025","57.7539402659471","58.186939315181","58.6152984746593","59.0370813158033","59.450729807393","59.8548665809668","60.248530492361","60.6329324211411","61.0081883544998","61.3763899982668","61.7397322392917","62.098880281977","62.4518949979324","62.7963576895822","63.1276430268558","63.4346454071039","63.7050007123342","63.9346601723728","64.1241581467569","64.2780274380669","64.4107188727263","64.5402257336433","64.6864500205294","64.8670527985009","65.0930941877726","65.3680821910697","65.6861962824936","66.0290958523436","66.3797365153798","66.729662309889","67.0759111586728","67.4209900331883","67.771114411252","68.1287410673812","68.489894338832","68.8490885542477","69.1996546986322","69.5343759492309","69.849308708534","70.1418889957668","70.4116022440514","70.6603534061047","70.8946589276946","71.1199253609258","71.339509750169","71.555476305352","71.7692301017933","71.9794151922714","72.1868326874864","72.3913085915282","","",
"Post-demographic dividend","PST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.5967014779951","72.0376723791593","72.0913060670901","72.371070894716","72.8474500088093","72.9822778992435","73.294286095635","73.5908254619037","73.6521755873159","73.8546595009623","74.1875737494217","74.4892537213913","74.729786042544","74.8841165871801","75.2536172117755","75.6242911696563","75.8639173269636","76.2544342055828","76.4265905324988","76.7812819342017","76.7987878967927","77.1307311948885","77.4347249481593","77.5260071064281","77.8307469519705","77.9516148598747","78.1755823780676","78.4618159681852","78.5482197871235","78.8188196509622","78.9819691952201","79.1014818245595","79.3218512825477","79.297870233952","79.5568769623546","79.5529728925979","79.8173518664282","80.0966202614826","80.2677909489355","80.3600612102519","80.5578324138903","80.834563235352","80.944412558273","81.0235951234907","81.441581999241","81.5174800815826","81.8250820215038","82.0535209115506","82.1545129324938","82.439463974756","82.6030702776578","82.8471800183202","82.9332306132967","83.1200295365275","83.2234376408029","","",
"French Polynesia","PYF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.888","58.354","58.781","59.202","59.636","60.087","60.547","60.992","61.405","61.788","62.139","62.459","62.759","63.058","63.374","63.743","64.203","64.766","65.429","66.176","66.971","67.767","68.513","69.171","69.72","70.145","70.446","70.656","70.813","70.946","71.092","71.293","71.568","71.924","72.363","72.866","73.406","73.941","74.441","74.891","75.285","75.628","75.94","76.238","76.524","76.802","77.071","77.329","77.574","77.807","78.031","78.247","78.457","78.662","78.865","","",
"Qatar","QAT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.324","64.013","64.703","65.393","66.083","66.768","67.445","68.107","68.746","69.357","69.933","70.468","70.961","71.415","71.831","72.213","72.566","72.897","73.213","73.518","73.814","74.101","74.376","74.64","74.89","75.13","75.357","75.573","75.779","75.975","76.163","76.341","76.512","76.676","76.834","76.987","77.137","77.284","77.429","77.572","77.713","77.849","77.981","78.109","78.236","78.366","78.506","78.658","78.824","79.003","79.19","79.38","79.565","79.742","79.907","","",
"Romania","ROU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.514","68.332","69","69.475","69.753","69.867","69.887","69.899","69.971","70.127","70.369","70.85","70.77","71.29","71.82","71.97","72.06","72.18","71.98","71.75","71.78","72.17","72.4","72.61","72.65","72.78","72.59","72.3","72.41","72.65","73.05","73.17","73.17","73.2","73.3","73.4","73.1","73","73.7","74.2","74.8","74.9","74.8","75.1","75.3333","75.5667","75.8","76.1","76.1","77.1","77.3","78.2","78.1","78.7","78.7","","",
"Russian Federation","RUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.243","70.817","71.288","71.67","71.976","72.219","72.411","72.558","72.669","72.755","73.44","73.77","73.62","73.56","73.77","73.23","73.05","73.2","73.23","73.02","72.96","73.19","73.64","73.42","72.97","73.24","74.23","74.27","74.53","74.35","74.26","73.75","71.99","71.2","71.73","72.52","72.95","73.22","72.5","72.4","72","72.3","72","71.83","72.3","72.4","73.23","73.9","74.2","74.7","74.9","75.6","76","76","76","","",
"Rwanda","RWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.875","44.176","44.467","44.746","45.007","45.243","45.445","45.614","45.752","45.866","45.959","46.032","46.098","46.178","46.294","46.496","46.838","47.333","47.967","48.704","49.547","50.505","51.493","52.366","52.959","52.852","51.567","48.989","45.26","40.717","36.105","32.357","30.186","30.002","31.839","35.351","39.872","44.496","48.51","51.62","53.763","55.128","56.178","57.269","58.484","59.829","61.231","62.545","63.669","64.583","65.296","65.836","66.27","66.657","67.025","","",
"South Asia","SAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.4440727015613","42.0836251097175","42.7309188760548","43.3804035004839","44.0424801313369","44.6986921137993","45.3422610973311","45.9652944928478","46.5666809553662","47.1482926922319","47.7270518492904","48.3213475804109","48.949590992117","49.6166911934607","50.3163072354613","51.0336747477014","51.7488215044472","52.4392575577374","53.087547636276","53.6852669261228","54.2261617156266","54.7080989006076","55.1496103639767","55.5641742190709","55.9625080350277","56.359681940476","56.7711074955666","57.2038227527133","57.6628992431439","58.1515023966436","58.6682764033985","59.2073563721968","59.7581631517645","60.3083182564176","60.851910661414","61.382729005993","61.8952512037617","62.3904336605863","62.8689244797876","63.3280912973785","63.7668779650139","64.1860438844734","64.5880794700777","64.9809414678605","65.368179989018","65.7583958107392","66.1619557861083","66.5812498368362","67.0152860981724","67.4614746853114","67.9125542755325","68.3573786785165","68.7843790629544","69.1861054116374","69.5603513017982","","",
"Saudi Arabia","SAU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.755","48.258","48.773","49.309","49.879","50.501","51.195","51.968","52.823","53.756","54.76","55.825","56.927","58.043","59.151","60.234","61.278","62.279","63.233","64.131","64.967","65.739","66.453","67.118","67.739","68.324","68.883","69.421","69.944","70.454","70.951","71.432","71.891","72.32","72.715","73.071","73.384","73.653","73.881","74.069","74.218","74.328","74.406","74.46","74.502","74.542","74.595","74.665","74.758","74.876","75.02","75.184","75.359","75.537","75.714","","",
"Sudan","SDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.652","50.08","50.499","50.911","51.319","51.724","52.129","52.534","52.935","53.327","53.703","54.055","54.377","54.664","54.915","55.126","55.3","55.441","55.558","55.658","55.748","55.836","55.925","56.021","56.129","56.251","56.387","56.536","56.694","56.864","57.049","57.251","57.472","57.712","57.972","58.252","58.552","58.867","59.197","59.537","59.887","60.243","60.605","60.972","61.343","61.717","62.1","62.491","62.889","63.287","63.677","64.05","64.399","64.719","65.011","","",
"Senegal","SEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.983","39.151","39.244","39.272","39.256","39.228","39.222","39.278","39.43","39.708","40.143","40.757","41.534","42.45","43.483","44.6","45.761","46.929","48.074","49.174","50.234","51.272","52.313","53.362","54.404","55.41","56.343","57.171","57.868","58.422","58.817","59.048","59.14","59.134","59.063","58.971","58.901","58.884","58.949","59.115","59.391","59.771","60.227","60.737","61.293","61.898","62.563","63.289","64.065","64.871","65.676","66.444","67.151","67.779","68.322","","",
"Singapore","SGP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","69.195","69.586","69.887","70.111","70.282","70.433","70.597","70.796","71.045","71.35","71.706","72.096","72.491","72.871","73.225","73.55","73.85","74.136","74.417","74.697","74.7","75.2","75.3","75.7","75.8","76.4","76.5","76.7","76.9","77.2","77.6","77.9","78.2","78.3","78.4","78.6","78.9","79.1","79.4","79.6","80","80.3","80.6","81.6","82","82.5","82.6","82.9","83.3","83.7","84","84.1","84.3","84.5","84.9","","",
"Solomon Islands","SLB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.15","50.65","51.15","51.65","52.15","52.65","53.15","53.65","54.15","54.65","55.156","55.676","56.21","56.75","57.285","57.806","58.305","58.764","59.16","59.469","59.637","59.603","59.361","58.936","58.375","57.768","57.222","56.832","56.664","56.746","57.072","57.598","58.236","58.913","59.599","60.286","60.986","61.723","62.504","63.309","64.108","64.868","65.559","66.164","66.672","67.087","67.421","67.703","67.959","68.203","68.445","68.689","68.931","69.171","69.409","","",
"Sierra Leone","SLE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","31.968","32.139","32.316","32.508","32.726","32.986","33.304","33.688","34.139","34.655","35.235","35.876","36.558","37.258","37.951","38.616","39.235","39.792","40.274","40.661","40.934","41.082","41.107","41.019","40.825","40.522","40.106","39.597","39.027","38.435","37.861","37.343","36.915","36.61","36.462","36.511","36.787","37.279","37.958","38.798","39.755","40.78","41.823","42.841","43.807","44.713","45.574","46.418","47.262","48.097","48.903","49.655","50.333","50.925","51.434","","",
"El Salvador","SLV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.303","52.953","53.583","54.192","54.777","55.343","55.894","56.433","56.963","57.484","57.989","58.473","58.93","59.359","59.763","60.143","60.5","60.845","61.191","61.552","61.951","62.407","62.929","63.521","64.182","64.907","65.692","66.513","67.344","68.163","68.944","69.66","70.304","70.871","71.36","71.775","72.129","72.446","72.744","73.038","73.335","73.638","73.944","74.25","74.556","74.865","75.176","75.486","75.794","76.097","76.391","76.674","76.942","77.196","77.435","","",
"San Marino","SMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","82.7","83.4","83.7","84","84.2","84.5","84.6","85","85.1","85.1","85.4","85.7","85.9127272727273","86.1254545454546","86.3381818181819","","","","","",
"Somalia","SOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.525","38.925","39.327","39.73","40.135","40.54","40.944","41.346","41.743","42.137","42.526","42.913","43.298","43.681","44.063","44.444","44.827","45.209","45.588","45.957","46.316","46.664","46.996","47.301","47.565","47.747","47.796","47.704","47.493","47.21","46.95","46.83","46.934","47.299","47.921","48.744","49.669","50.575","51.367","52.007","52.484","52.827","53.104","53.372","53.653","53.958","54.288","54.629","54.971","55.313","55.655","55.997","56.339","56.681","57.022","","",
"Serbia","SRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1","","","","","","74.6","","","74.4","75","75","75.1","75.5","75.6","76.1","76.5","76.6","76.7","77","77.2","77.5","77.9","78.3","","",
"Sub-Saharan Africa (excluding high income)","SSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.5373896425523","41.9962676525683","42.4430562559274","42.8763151395866","43.2964433001748","43.7067505985465","44.1118437515655","44.5172939403656","44.9269378872093","45.3428297589489","45.7652711579555","46.1948627259064","46.6259040300902","47.0539274429758","47.4743259460558","47.8841748953279","48.281939042945","48.6664497443674","49.0368324227246","49.3926536803991","49.7329625063378","50.0572101746758","50.3642206250249","50.6506736670506","50.9120093223247","51.1383863795672","51.3189615915912","51.4470651986896","51.5222276687612","51.5509472283194","51.5434739720769","51.5161264524237","51.4796435216762","51.4393701126451","51.3944524717809","51.3457088116008","51.2991776061138","51.2700617619997","51.2767168581995","51.3372208046659","51.4761749454495","51.7132878889923","52.0589041721088","52.5158209193301","53.0763704646304","53.7289684891551","54.456536593053","55.2286079685837","56.0132596438457","56.7854179494324","57.5196246345581","58.1996130579431","58.8239367276759","59.3924745097839","59.9046163604004","","",
"South Sudan","SSD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","33.096","33.526","33.952","34.379","34.806","35.233","35.655","36.067","36.466","36.853","37.236","37.624","38.022","38.43","38.842","39.237","39.592","39.892","40.134","40.328","40.494","40.66","40.859","41.116","41.447","41.865","42.374","42.956","43.591","44.263","44.957","45.657","46.347","47.015","47.647","48.231","48.761","49.244","49.687","50.096","50.476","50.834","51.18","51.525","51.879","52.258","52.672","53.123","53.609","54.124","54.656","55.192","55.714","56.212","56.681","","",
"Sub-Saharan Africa","SSF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.5373896425523","41.9962676525683","42.4430562559274","42.8763151395866","43.2964433001748","43.7067505985465","44.1118437515655","44.5172939403656","44.9269378872093","45.3428297589489","45.7652711579555","46.1948627259064","46.6259040300902","47.0539274429758","47.4743259460558","47.8841748953279","48.281939042945","48.6664497443674","49.0368324227246","49.3926536803991","49.7329625063378","50.0572101746758","50.3676017047771","50.6506736670506","50.9120093223247","51.1383863795672","51.3189615915912","51.450160913783","51.5222276687612","51.5509472283194","51.5434739720769","51.5161264524237","51.4826367357861","51.4393701126451","51.3944524717809","51.3457088116008","51.2991776061138","51.2730293710935","51.2767168581995","51.3372208046659","51.4761749454495","51.7132878889923","52.0618751666589","52.5185274345674","53.0789644958767","53.7315054711329","54.4588187285334","55.2309578981157","56.0156290056105","56.7875443015743","57.5216329303512","58.2014985857466","58.8258646849576","59.3940666074266","59.9063150675154","","",
"Small states","SST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","56.7762862776542","57.2436238792021","57.6812979642096","58.0905282364823","58.4738380022274","58.8214015253491","59.140931435247","59.4446023573958","59.7427619637757","60.0477667325464","60.3724510645879","60.6815911616112","61.0011069631848","61.3138065397517","61.6203704764173","61.9410519839333","62.2861104744105","62.6383699300072","63.0224496927997","63.4206895168925","63.8136124361854","64.1716358160034","64.5521668494234","64.8760516371108","65.137374658326","65.3885540476755","65.6580591784666","65.8977752733624","66.0707495481206","66.239703160801","66.3986890416472","66.5069704896291","66.5279648345037","66.3963094702064","66.2126159330577","66.0881388726349","65.907030910315","65.6473175482677","65.2791832071407","65.0068780859019","64.8393351778509","64.7774582722667","64.8859064340076","65.0502289839948","65.41776459502","65.8614155124462","66.3613653817486","66.9107842789328","67.4467953004298","67.959394031047","68.3777292635742","68.7283311136642","69.0149602872187","69.2347496813806","69.4269646506829","","",
"Sao Tome and Principe","STP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","51.969","52.56","53.139","53.7","54.239","54.756","55.254","55.743","56.232","56.725","57.235","57.776","58.347","58.941","59.545","60.134","60.679","61.159","61.559","61.877","62.117","62.296","62.441","62.574","62.709","62.853","63.008","63.167","63.325","63.484","63.643","63.802","63.96","64.118","64.275","64.428","64.574","64.712","64.847","64.984","65.139","65.327","65.556","65.829","66.139","66.471","66.805","67.12","67.402","67.642","67.842","68.008","68.154","68.296","68.438","","",
"Suriname","SUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.544","61.937","62.322","62.704","63.088","63.48","63.884","64.297","64.713","65.127","65.528","65.899","66.236","66.536","66.806","67.065","67.335","67.637","67.978","68.356","68.757","69.16","69.537","69.87","70.147","70.368","70.536","70.667","70.775","70.868","70.951","71.025","71.092","71.153","71.209","71.261","71.306","71.343","71.377","71.415","71.471","71.562","71.694","71.873","72.095","72.353","72.633","72.92","73.197","73.457","73.692","73.901","74.09","74.266","74.43","","",
"Slovak Republic","SVK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.205","72.587","72.874","73.075","73.204","73.276","73.307","73.316","73.319","73.33","73.363","73.425","73.511","73.615","73.735","73.867","74.003","74.135","74.259","74.37","74.25","74.65","74.72","74.51","74.91","74.74","74.75","75.13","75.5","75.38","75.44","75.17","76.2","76.7","76.5","76.3","76.7","76.7","76.7","77","77.2","77.5","77.6","77.6","77.8","77.9","78.2","78.1","78.7","78.7","78.8","79.8","79.9","80.1","80.3","","",
"Slovenia","SVN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72","72","72","71.9","72.3","71.9","72.7","72.9","72.4","72.1","72.4","72.65","72.9","73.4","73.9","74.2","74.2","74.5","74.8","74.9","75.1","75.2","75.1","75.1","75","75.5","75.9","76.1","76.8","76.7","77.2","77.4","77.3","77.3","77.4","77.8","78.3","78.6","78.7","78.8","79.1","79.6","79.9","80.7","81.1","81.3","81.8","82.3","82.3","82.3","82.7","83.3","83.3","83.6","83.9","","",
"Sweden","SWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.87","75.39","75.43","75.64","75.91","76.1","76.45","76.54","76.37","76.61","77.2","77.4","77.53","77.71","77.9","77.94","77.94","78.54","78.66","78.71","78.85","79.13","79.38","79.63","79.93","79.7","80.03","80.15","79.95","80.8","80.4","80.53","80.78","80.77","81.37","81.45","81.52","81.82","81.9","81.9","82","82.1","82.1","82.4","82.7","82.8","82.9","83","83.2","83.4","83.5","83.8","83.6","83.8","83.8","","",
"Swaziland","SWZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.238","46.532","46.815","47.093","47.378","47.686","48.036","48.435","48.889","49.397","49.951","50.538","51.141","51.745","52.346","52.948","53.562","54.196","54.853","55.526","56.207","56.884","57.541","58.16","58.726","59.243","59.724","60.167","60.552","60.843","60.975","60.878","60.512","59.859","58.923","57.701","56.201","54.498","52.695","50.894","49.228","47.829","46.762","46.059","45.731","45.752","46.058","46.525","47.038","47.525","47.915","48.162","48.278","48.29","48.211","","",
"Sint Maarten (Dutch part)","SXM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9","77.2","78.2","","","77.1","","","","",
"Seychelles","SYC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","71.5","","","","","72.8","","","","","74","","","","","75","","","","","77","76.1","76.4","77.1","75.7","77.7","78.9","77.9","77.5","78","79.4","76.5","78.3","","",
"Syrian Arab Republic","SYR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.052","53.625","54.212","54.818","55.446","56.102","56.794","57.518","58.27","59.042","59.826","60.612","61.39","62.149","62.882","63.585","64.258","64.904","65.528","66.128","66.706","67.259","67.788","68.295","68.778","69.239","69.675","70.089","70.482","70.86","71.229","71.593","71.959","72.328","72.702","73.08","73.46","73.835","74.203","74.562","74.919","75.286","75.665","76.047","76.419","76.743","76.977","77.099","77.105","77.009","76.846","76.667","76.523","76.453","76.475","","",
"Turks and Caicos Islands","TCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.174","40.334","40.488","40.64","40.798","40.981","41.21","41.496","41.841","42.237","42.665","43.096","43.505","43.873","44.191","44.466","44.712","44.951","45.2","45.465","45.747","46.043","46.341","46.63","46.906","47.163","47.396","47.606","47.793","47.959","48.106","48.241","48.367","48.486","48.597","48.689","48.748","48.768","48.751","48.705","48.646","48.59","48.557","48.57","48.643","48.797","49.048","49.39","49.809","50.289","50.804","51.321","51.815","52.263","52.656","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.0050818623234","47.4425994440581","48.1766139459957","49.246746774763","50.6596127351301","52.3269474038217","54.1162451159803","55.8743476251763","57.4730425569408","58.8513843643199","59.9857736375895","60.901404406203","61.6830232923643","62.4029604686377","63.0851767432674","63.7478804476357","64.3950627259782","65.016072573215","65.6010483211035","66.1475136646183","66.6520353172328","67.110395479276","67.5267079512638","67.9018010464589","68.2403214183358","68.5471304365833","68.8264367697316","69.0845206673723","69.3254539559158","69.5556625190471","69.7791269354138","70.0015527158854","70.2247310251067","70.4520191231316","70.6888837302863","70.9410213893861","71.2118365424364","71.5019645755685","71.808038018441","72.1274699929519","72.4580042527764","72.7971751497991","73.1386062361249","73.4767990540989","73.8061748539382","74.1174514665117","74.4047318184503","74.6642294656514","74.898572901221","75.1071495053381","75.2960712764688","75.4715262253148","75.6424177823947","75.8150338465458","75.994261696741","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.4110467393817","67.9167356187441","68.271429015006","68.729999863256","69.0601421353972","69.3984073989911","69.6622517133105","69.8131400550707","70.0997323335178","70.2010526359608","70.6284082509022","70.8762293752905","70.9857035109988","71.0948394274196","71.3037576869219","71.1470807579914","71.1896937271847","71.3061163077001","71.3813991617314","71.4088193651087","71.4880252940904","71.7538818055902","72.012975340693","72.0841327996206","72.0451430178886","72.2471732752126","72.7537364656916","72.8924001027874","73.0548352815897","73.1096279411123","73.1011113339842","72.8407118380758","72.2842672967082","71.9821232152342","72.1504677693721","72.4708519213436","72.7056597019629","72.9983908845568","72.9678592099996","73.1427990561513","73.1967558837919","73.5242304657641","73.5487056317593","73.6194433857732","73.9475978035476","74.0974968294206","74.535634590384","74.9261120352141","75.1488021834094","75.557691326251","75.7986745895252","76.2685935783871","76.523244783749","76.691609298013","76.8322997695099","","",
"Togo","TGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.225","41.904","42.58","43.253","43.923","44.591","45.26","45.93","46.601","47.271","47.938","48.6","49.253","49.895","50.525","51.144","51.758","52.367","52.97","53.561","54.135","54.689","55.213","55.696","56.127","56.494","56.787","57.002","57.135","57.183","57.132","56.968","56.698","56.345","55.935","55.507","55.102","54.755","54.495","54.342","54.301","54.363","54.503","54.701","54.952","55.265","55.655","56.129","56.682","57.298","57.951","58.612","59.253","59.852","60.399","","",
"Thailand","THA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.059","57.617","58.151","58.652","59.12","59.56","59.987","60.422","60.88","61.368","61.888","62.441","63.015","63.6","64.19","64.776","65.345","65.895","66.43","66.955","67.494","68.078","68.722","69.424","70.169","70.92","71.63","72.257","72.772","73.164","73.439","73.616","73.735","73.831","73.923","74.018","74.118","74.214","74.305","74.4","74.516","74.669","74.867","75.112","75.4","75.716","76.044","76.363","76.656","76.917","77.144","77.341","77.52","77.694","77.865","","",
"Tajikistan","TJK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.63","59.036","59.445","59.856","60.266","60.67","61.064","61.443","61.804","62.143","62.456","62.74","62.998","63.233","63.45","63.656","63.86","64.067","64.281","64.504","64.737","64.981","65.227","65.467","65.691","65.882","66.023","66.107","66.138","66.125","66.087","66.049","66.037","66.071","66.162","66.315","66.524","66.773","67.048","67.348","67.673","68.03","68.421","68.845","69.295","69.763","70.24","70.715","71.176","71.613","72.012","72.366","72.675","72.942","73.169","","",
"Turkmenistan","TKM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.126","58.538","58.954","59.372","59.788","60.2","60.601","60.988","61.356","61.701","62.019","62.307","62.566","62.803","63.023","63.238","63.461","63.701","63.96","64.239","64.533","64.834","65.129","65.404","65.655","65.871","66.048","66.189","66.3","66.39","66.469","66.551","66.648","66.767","66.91","67.073","67.249","67.427","67.595","67.753","67.898","68.033","68.165","68.298","68.435","68.575","68.719","68.867","69.016","69.166","69.316","69.466","69.613","69.759","69.902","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.5603713602809","58.0955013318708","58.6139291205893","59.1149062249973","59.6012875733273","60.0786459681176","60.5537127373343","61.0329711335553","61.519059353252","62.0123836880774","62.5091507328381","63.0026828754754","63.4854544165981","63.9526265429654","64.4035405030098","64.8400356186324","65.2675806170761","65.6921254838425","66.1183645702061","66.5469642061445","66.9759751098761","67.4019662530073","67.8202932251586","68.228124234067","68.6254282246245","69.0128682845964","69.3924610283805","69.7678280502674","70.1418150882988","70.51706125754","70.8957822597603","71.2795634451414","71.6682673084719","72.0600619108426","72.4535515739082","72.8472901538815","73.2401798604641","73.6281545569637","74.0084786642358","74.3768957866669","74.7282052450648","75.058538399075","75.3666868251839","75.6531624044639","75.9195582836857","76.1681892361017","76.4034099335828","76.6298101372115","76.8520854494259","77.0727529405932","77.2942467010848","77.5161411352211","77.7373113983735","77.9555136372832","78.171693205993","","",
